Line   6862  Wavelength [A]    4089.29 X        Case B emission coefficients [cgs] 802  4089.2880        0.8700 06L  0.9000 10  V48a      231530.1490   10     3d  4F    255977.4200   12     4f  G5*  1.0000  1.0000  1.0000
 log10(T[K])   log10(N[cgs])=  2.000     2.200     2.400     2.600     2.800     3.000     3.200     3.400     3.600     3.800     4.000     4.200     4.400     4.600     4.800     5.000
       2.700               1.361E-27 1.386E-27 1.379E-27 1.347E-27 1.296E-27 1.237E-27 1.182E-27 1.136E-27 1.102E-27 1.079E-27 1.066E-27 1.060E-27 1.060E-27 1.067E-27 1.078E-27 1.095E-27
       2.800               1.066E-27 1.095E-27 1.098E-27 1.076E-27 1.036E-27 9.872E-28 9.380E-28 8.966E-28 8.650E-28 8.429E-28 8.289E-28 8.215E-28 8.196E-28 8.214E-28 8.271E-28 8.363E-28
       2.900               8.330E-28 8.632E-28 8.737E-28 8.609E-28 8.308E-28 7.906E-28 7.491E-28 7.126E-28 6.838E-28 6.634E-28 6.502E-28 6.423E-28 6.386E-28 6.383E-28 6.407E-28 6.456E-28
       3.000               6.455E-28 6.769E-28 6.924E-28 6.876E-28 6.664E-28 6.345E-28 5.999E-28 5.685E-28 5.433E-28 5.249E-28 5.124E-28 5.046E-28 5.004E-28 4.988E-28 4.994E-28 5.019E-28
       3.100               4.976E-28 5.293E-28 5.471E-28 5.489E-28 5.348E-28 5.104E-28 4.821E-28 4.554E-28 4.335E-28 4.171E-28 4.058E-28 3.985E-28 3.941E-28 3.920E-28 3.916E-28 3.926E-28
       3.200               3.814E-28 4.112E-28 4.306E-28 4.367E-28 4.290E-28 4.108E-28 3.881E-28 3.658E-28 3.470E-28 3.326E-28 3.225E-28 3.157E-28 3.115E-28 3.092E-28 3.084E-28 3.085E-28
       3.300               2.909E-28 3.176E-28 3.375E-28 3.461E-28 3.431E-28 3.305E-28 3.127E-28 2.943E-28 2.783E-28 2.658E-28 2.568E-28 2.507E-28 2.468E-28 2.445E-28 2.434E-28 2.430E-28
       3.400               2.200E-28 2.436E-28 2.625E-28 2.728E-28 2.733E-28 2.651E-28 2.516E-28 2.367E-28 2.232E-28 2.125E-28 2.046E-28 1.991E-28 1.956E-28 1.934E-28 1.921E-28 1.916E-28
       3.500               1.654E-28 1.858E-28 2.030E-28 2.139E-28 2.166E-28 2.118E-28 2.019E-28 1.901E-28 1.789E-28 1.697E-28 1.629E-28 1.581E-28 1.549E-28 1.529E-28 1.517E-28 1.510E-28
       3.600               1.236E-28 1.407E-28 1.558E-28 1.665E-28 1.706E-28 1.683E-28 1.613E-28 1.521E-28 1.430E-28 1.353E-28 1.295E-28 1.253E-28 1.225E-28 1.206E-28 1.195E-28 1.188E-28
       3.700               9.194E-29 1.058E-28 1.189E-28 1.287E-28 1.336E-28 1.330E-28 1.282E-28 1.212E-28 1.139E-28 1.075E-28 1.026E-28 9.899E-29 9.654E-29 9.492E-29 9.389E-29 9.326E-29
       3.800               6.799E-29 7.914E-29 9.006E-29 9.878E-29 1.038E-28 1.044E-28 1.013E-28 9.609E-29 9.030E-29 8.508E-29 8.094E-29 7.790E-29 7.579E-29 7.438E-29 7.347E-29 7.289E-29
       3.900               5.009E-29 5.896E-29 6.783E-29 7.538E-29 8.012E-29 8.142E-29 7.958E-29 7.572E-29 7.119E-29 6.697E-29 6.354E-29 6.099E-29 5.920E-29 5.799E-29 5.718E-29 5.665E-29
       4.000               3.681E-29 4.367E-29 5.079E-29 5.710E-29 6.139E-29 6.300E-29 6.202E-29 5.926E-29 5.576E-29 5.238E-29 4.958E-29 4.746E-29 4.595E-29 4.492E-29 4.422E-29 4.374E-29
       4.100               2.693E-29 3.220E-29 3.785E-29 4.299E-29 4.674E-29 4.841E-29 4.800E-29 4.605E-29 4.339E-29 4.071E-29 3.844E-29 3.669E-29 3.544E-29 3.457E-29 3.396E-29 3.354E-29
       4.200               1.968E-29 2.369E-29 2.808E-29 3.222E-29 3.538E-29 3.699E-29 3.695E-29 3.560E-29 3.358E-29 3.148E-29 2.965E-29 2.823E-29 2.719E-29 2.646E-29 2.595E-29 2.557E-29
       4.300               1.453E-29 1.756E-29 2.093E-29 2.421E-29 2.682E-29 2.829E-29 2.845E-29 2.753E-29 2.602E-29 2.438E-29 2.292E-29 2.176E-29 2.091E-29 2.030E-29 1.987E-29 1.954E-29
       4.400               1.121E-29 1.347E-29 1.603E-29 1.860E-29 2.072E-29 2.201E-29 2.228E-29 2.167E-29 2.053E-29 1.925E-29 1.808E-29 1.714E-29 1.644E-29 1.593E-29 1.556E-29 1.528E-29
Line   7010  Wavelength [A]    4096.93 X        Case B emission coefficients [cgs] 802  4096.9290       -0.7500     -0.7500     V48b      231427.8700    8     3d  4F    255829.5000    8     4f  G4*  0.0459  0.0459  0.0459
 log10(T[K])   log10(N[cgs])=  2.000     2.200     2.400     2.600     2.800     3.000     3.200     3.400     3.600     3.800     4.000     4.200     4.400     4.600     4.800     5.000
       2.000               5.050E-25 5.158E-25 5.228E-25 5.256E-25 5.286E-25 5.313E-25 5.345E-25 5.392E-25 5.460E-25 5.558E-25 5.696E-25 5.885E-25 6.156E-25 6.503E-25 6.963E-25 7.576E-25
       2.100               4.468E-25 4.522E-25 4.552E-25 4.557E-25 4.539E-25 4.531E-25 4.530E-25 4.544E-25 4.577E-25 4.634E-25 4.719E-25 4.840E-25 5.016E-25 5.241E-25 5.538E-25 5.937E-25
       2.200               3.813E-25 3.840E-25 3.841E-25 3.815E-25 3.778E-25 3.733E-25 3.706E-25 3.693E-25 3.698E-25 3.723E-25 3.769E-25 3.847E-25 3.949E-25 4.089E-25 4.273E-25 4.520E-25
       2.300               3.145E-25 3.164E-25 3.140E-25 3.096E-25 3.039E-25 2.983E-25 2.935E-25 2.899E-25 2.884E-25 2.890E-25 2.909E-25 2.946E-25 3.004E-25 3.085E-25 3.193E-25 3.339E-25
       2.400               2.565E-25 2.578E-25 2.550E-25 2.500E-25 2.436E-25 2.370E-25 2.313E-25 2.271E-25 2.244E-25 2.233E-25 2.236E-25 2.253E-25 2.284E-25 2.330E-25 2.395E-25 2.479E-25
       2.500               2.063E-25 2.072E-25 2.052E-25 2.001E-25 1.938E-25 1.871E-25 1.812E-25 1.765E-25 1.733E-25 1.715E-25 1.709E-25 1.713E-25 1.728E-25 1.753E-25 1.791E-25 1.839E-25
       2.600               1.639E-25 1.654E-25 1.641E-25 1.601E-25 1.542E-25 1.479E-25 1.422E-25 1.376E-25 1.342E-25 1.321E-25 1.310E-25 1.308E-25 1.314E-25 1.327E-25 1.347E-25 1.375E-25
       2.700               1.293E-25 1.316E-25 1.309E-25 1.279E-25 1.231E-25 1.175E-25 1.123E-25 1.079E-25 1.047E-25 1.025E-25 1.012E-25 1.007E-25 1.007E-25 1.013E-25 1.024E-25 1.040E-25
       2.800               1.013E-25 1.040E-25 1.042E-25 1.022E-25 9.841E-26 9.375E-26 8.908E-26 8.515E-26 8.215E-26 8.005E-26 7.872E-26 7.801E-26 7.783E-26 7.801E-26 7.855E-26 7.942E-26
       2.900               7.911E-26 8.197E-26 8.297E-26 8.176E-26 7.890E-26 7.508E-26 7.114E-26 6.768E-26 6.494E-26 6.300E-26 6.175E-26 6.100E-26 6.064E-26 6.061E-26 6.084E-26 6.131E-26
       3.000               6.130E-26 6.428E-26 6.575E-26 6.530E-26 6.328E-26 6.026E-26 5.697E-26 5.398E-26 5.159E-26 4.984E-26 4.866E-26 4.792E-26 4.752E-26 4.737E-26 4.743E-26 4.767E-26
       3.100               4.726E-26 5.027E-26 5.196E-26 5.213E-26 5.078E-26 4.847E-26 4.578E-26 4.325E-26 4.117E-26 3.961E-26 3.854E-26 3.784E-26 3.743E-26 3.723E-26 3.719E-26 3.729E-26
       3.200               3.622E-26 3.905E-26 4.089E-26 4.147E-26 4.074E-26 3.901E-26 3.686E-26 3.474E-26 3.295E-26 3.159E-26 3.062E-26 2.998E-26 2.959E-26 2.937E-26 2.928E-26 2.930E-26
       3.300               2.762E-26 3.016E-26 3.205E-26 3.287E-26 3.258E-26 3.139E-26 2.970E-26 2.795E-26 2.643E-26 2.524E-26 2.439E-26 2.381E-26 2.344E-26 2.322E-26 2.311E-26 2.308E-26
       3.400               2.089E-26 2.313E-26 2.493E-26 2.591E-26 2.595E-26 2.517E-26 2.389E-26 2.248E-26 2.120E-26 2.018E-26 1.943E-26 1.891E-26 1.857E-26 1.837E-26 1.825E-26 1.819E-26
       3.500               1.571E-26 1.765E-26 1.927E-26 2.031E-26 2.057E-26 2.011E-26 1.917E-26 1.805E-26 1.699E-26 1.612E-26 1.547E-26 1.502E-26 1.471E-26 1.452E-26 1.440E-26 1.434E-26
       3.600               1.174E-26 1.336E-26 1.480E-26 1.581E-26 1.620E-26 1.599E-26 1.532E-26 1.444E-26 1.358E-26 1.285E-26 1.229E-26 1.190E-26 1.163E-26 1.146E-26 1.135E-26 1.129E-26
       3.700               8.731E-27 1.005E-26 1.129E-26 1.222E-26 1.269E-26 1.263E-26 1.218E-26 1.151E-26 1.082E-26 1.021E-26 9.741E-27 9.401E-27 9.168E-27 9.014E-27 8.917E-27 8.857E-27
       3.800               6.457E-27 7.516E-27 8.552E-27 9.381E-27 9.858E-27 9.918E-27 9.624E-27 9.126E-27 8.576E-27 8.080E-27 7.686E-27 7.398E-27 7.198E-27 7.064E-27 6.977E-27 6.921E-27
       3.900               4.757E-27 5.599E-27 6.442E-27 7.158E-27 7.608E-27 7.732E-27 7.557E-27 7.191E-27 6.761E-27 6.360E-27 6.034E-27 5.792E-27 5.622E-27 5.507E-27 5.430E-27 5.380E-27
       4.000               3.495E-27 4.147E-27 4.823E-27 5.423E-27 5.830E-27 5.983E-27 5.890E-27 5.627E-27 5.295E-27 4.974E-27 4.708E-27 4.507E-27 4.364E-27 4.266E-27 4.199E-27 4.154E-27
       4.100               2.557E-27 3.058E-27 3.594E-27 4.083E-27 4.439E-27 4.598E-27 4.559E-27 4.374E-27 4.120E-27 3.866E-27 3.650E-27 3.485E-27 3.365E-27 3.283E-27 3.225E-27 3.185E-27
       4.200               1.869E-27 2.250E-27 2.667E-27 3.059E-27 3.360E-27 3.513E-27 3.509E-27 3.381E-27 3.189E-27 2.990E-27 2.816E-27 2.681E-27 2.582E-27 2.513E-27 2.464E-27 2.429E-27
       4.300               1.380E-27 1.668E-27 1.987E-27 2.299E-27 2.547E-27 2.686E-27 2.701E-27 2.615E-27 2.471E-27 2.315E-27 2.177E-27 2.067E-27 1.986E-27 1.928E-27 1.887E-27 1.856E-27
       4.400               1.064E-27 1.279E-27 1.523E-27 1.767E-27 1.968E-27 2.090E-27 2.116E-27 2.058E-27 1.950E-27 1.828E-27 1.717E-27 1.628E-27 1.561E-27 1.513E-27 1.478E-27 1.451E-27
Line   7004  Wavelength [A]    4371.24 X        Case B emission coefficients [cgs] 802  4371.2450     P -0.7100 06L -0.7300 10  V76b      232959.1500    8     3d  2F    255829.5000    8     4f  G4*  0.0023  0.0023  0.0023
 log10(T[K])   log10(N[cgs])=  2.000     2.200     2.400     2.600     2.800     3.000     3.200     3.400     3.600     3.800     4.000     4.200     4.400     4.600     4.800     5.000
       2.000               2.098E-26 2.142E-26 2.172E-26 2.183E-26 2.196E-26 2.207E-26 2.220E-26 2.240E-26 2.268E-26 2.309E-26 2.366E-26 2.444E-26 2.557E-26 2.701E-26 2.892E-26 3.147E-26
       2.100               1.856E-26 1.878E-26 1.891E-26 1.893E-26 1.885E-26 1.882E-26 1.882E-26 1.888E-26 1.901E-26 1.925E-26 1.960E-26 2.010E-26 2.084E-26 2.177E-26 2.300E-26 2.466E-26
       2.200               1.584E-26 1.595E-26 1.595E-26 1.585E-26 1.569E-26 1.551E-26 1.539E-26 1.534E-26 1.536E-26 1.546E-26 1.566E-26 1.598E-26 1.640E-26 1.698E-26 1.775E-26 1.878E-26
       2.300               1.306E-26 1.314E-26 1.304E-26 1.286E-26 1.263E-26 1.239E-26 1.219E-26 1.204E-26 1.198E-26 1.200E-26 1.208E-26 1.224E-26 1.248E-26 1.281E-26 1.326E-26 1.387E-26
       2.400               1.066E-26 1.071E-26 1.059E-26 1.039E-26 1.012E-26 9.845E-27 9.609E-27 9.432E-27 9.322E-27 9.275E-27 9.288E-27 9.358E-27 9.486E-27 9.678E-27 9.950E-27 1.030E-26
       2.500               8.570E-27 8.609E-27 8.524E-27 8.314E-27 8.050E-27 7.773E-27 7.526E-27 7.332E-27 7.199E-27 7.124E-27 7.098E-27 7.117E-27 7.179E-27 7.283E-27 7.438E-27 7.639E-27
       2.600               6.808E-27 6.870E-27 6.816E-27 6.649E-27 6.404E-27 6.145E-27 5.907E-27 5.715E-27 5.576E-27 5.488E-27 5.442E-27 5.434E-27 5.457E-27 5.513E-27 5.597E-27 5.712E-27
       2.700               5.370E-27 5.465E-27 5.439E-27 5.314E-27 5.114E-27 4.881E-27 4.663E-27 4.483E-27 4.348E-27 4.257E-27 4.204E-27 4.181E-27 4.183E-27 4.209E-27 4.254E-27 4.319E-27
       2.800               4.207E-27 4.320E-27 4.329E-27 4.246E-27 4.088E-27 3.894E-27 3.700E-27 3.537E-27 3.412E-27 3.325E-27 3.270E-27 3.240E-27 3.233E-27 3.240E-27 3.263E-27 3.299E-27
       2.900               3.286E-27 3.405E-27 3.446E-27 3.396E-27 3.277E-27 3.119E-27 2.955E-27 2.811E-27 2.697E-27 2.617E-27 2.565E-27 2.534E-27 2.519E-27 2.518E-27 2.527E-27 2.547E-27
       3.000               2.546E-27 2.670E-27 2.731E-27 2.712E-27 2.629E-27 2.503E-27 2.366E-27 2.242E-27 2.143E-27 2.070E-27 2.021E-27 1.990E-27 1.974E-27 1.968E-27 1.970E-27 1.980E-27
       3.100               1.963E-27 2.088E-27 2.158E-27 2.165E-27 2.109E-27 2.013E-27 1.902E-27 1.796E-27 1.710E-27 1.646E-27 1.601E-27 1.572E-27 1.555E-27 1.546E-27 1.545E-27 1.549E-27
       3.200               1.504E-27 1.622E-27 1.699E-27 1.723E-27 1.692E-27 1.620E-27 1.531E-27 1.443E-27 1.369E-27 1.312E-27 1.272E-27 1.245E-27 1.229E-27 1.220E-27 1.216E-27 1.217E-27
       3.300               1.147E-27 1.253E-27 1.331E-27 1.365E-27 1.353E-27 1.304E-27 1.233E-27 1.161E-27 1.098E-27 1.049E-27 1.013E-27 9.890E-28 9.736E-28 9.645E-28 9.600E-28 9.587E-28
       3.400               8.678E-28 9.609E-28 1.036E-27 1.076E-27 1.078E-27 1.046E-27 9.924E-28 9.336E-28 8.805E-28 8.381E-28 8.070E-28 7.855E-28 7.715E-28 7.628E-28 7.580E-28 7.558E-28
       3.500               6.524E-28 7.331E-28 8.006E-28 8.438E-28 8.545E-28 8.355E-28 7.963E-28 7.497E-28 7.057E-28 6.695E-28 6.426E-28 6.237E-28 6.111E-28 6.031E-28 5.983E-28 5.958E-28
       3.600               4.875E-28 5.549E-28 6.146E-28 6.567E-28 6.731E-28 6.641E-28 6.363E-28 6.000E-28 5.641E-28 5.338E-28 5.106E-28 4.942E-28 4.831E-28 4.759E-28 4.714E-28 4.688E-28
       3.700               3.627E-28 4.174E-28 4.689E-28 5.076E-28 5.269E-28 5.247E-28 5.059E-28 4.782E-28 4.493E-28 4.242E-28 4.046E-28 3.905E-28 3.808E-28 3.744E-28 3.704E-28 3.679E-28
       3.800               2.682E-28 3.122E-28 3.553E-28 3.897E-28 4.095E-28 4.120E-28 3.998E-28 3.791E-28 3.562E-28 3.356E-28 3.193E-28 3.073E-28 2.990E-28 2.934E-28 2.898E-28 2.875E-28
       3.900               1.976E-28 2.326E-28 2.676E-28 2.973E-28 3.160E-28 3.212E-28 3.139E-28 2.987E-28 2.808E-28 2.642E-28 2.507E-28 2.406E-28 2.335E-28 2.287E-28 2.256E-28 2.235E-28
       4.000               1.452E-28 1.723E-28 2.003E-28 2.252E-28 2.422E-28 2.485E-28 2.447E-28 2.337E-28 2.199E-28 2.066E-28 1.956E-28 1.872E-28 1.813E-28 1.772E-28 1.744E-28 1.726E-28
       4.100               1.062E-28 1.270E-28 1.493E-28 1.696E-28 1.844E-28 1.910E-28 1.894E-28 1.817E-28 1.711E-28 1.606E-28 1.516E-28 1.447E-28 1.398E-28 1.363E-28 1.340E-28 1.323E-28
       4.200               7.762E-29 9.345E-29 1.108E-28 1.271E-28 1.396E-28 1.459E-28 1.457E-28 1.404E-28 1.325E-28 1.242E-28 1.170E-28 1.114E-28 1.073E-28 1.044E-28 1.024E-28 1.009E-28
       4.300               5.731E-29 6.929E-29 8.255E-29 9.550E-29 1.058E-28 1.116E-28 1.122E-28 1.086E-28 1.027E-28 9.618E-29 9.041E-29 8.585E-29 8.248E-29 8.008E-29 7.836E-29 7.708E-29
       4.400               4.420E-29 5.312E-29 6.324E-29 7.338E-29 8.175E-29 8.682E-29 8.788E-29 8.547E-29 8.099E-29 7.593E-29 7.132E-29 6.761E-29 6.483E-29 6.284E-29 6.139E-29 6.028E-29
Line   7006  Wavelength [A]    4332.33 X        Case B emission coefficients [cgs] 802  4332.3320     P -2.0200     -2.0200     V65b      232753.7330    8     3d  4D    255829.5000    8     4f  G4*  0.0006  0.0006  0.0006
 log10(T[K])   log10(N[cgs])=  2.000     2.200     2.400     2.600     2.800     3.000     3.200     3.400     3.600     3.800     4.000     4.200     4.400     4.600     4.800     5.000
       2.000               7.799E-27 7.965E-27 8.073E-27 8.117E-27 8.163E-27 8.204E-27 8.254E-27 8.326E-27 8.432E-27 8.583E-27 8.795E-27 9.088E-27 9.506E-27 1.004E-26 1.075E-26 1.170E-26
       2.100               6.900E-27 6.983E-27 7.030E-27 7.038E-27 7.009E-27 6.996E-27 6.995E-27 7.017E-27 7.068E-27 7.155E-27 7.287E-27 7.474E-27 7.746E-27 8.093E-27 8.552E-27 9.169E-27
       2.200               5.888E-27 5.930E-27 5.931E-27 5.892E-27 5.834E-27 5.765E-27 5.722E-27 5.702E-27 5.711E-27 5.749E-27 5.821E-27 5.941E-27 6.098E-27 6.313E-27 6.598E-27 6.980E-27
       2.300               4.857E-27 4.886E-27 4.849E-27 4.781E-27 4.693E-27 4.606E-27 4.533E-27 4.476E-27 4.453E-27 4.463E-27 4.493E-27 4.550E-27 4.638E-27 4.764E-27 4.931E-27 5.155E-27
       2.400               3.961E-27 3.981E-27 3.938E-27 3.861E-27 3.762E-27 3.660E-27 3.572E-27 3.506E-27 3.466E-27 3.448E-27 3.453E-27 3.479E-27 3.527E-27 3.598E-27 3.699E-27 3.828E-27
       2.500               3.186E-27 3.200E-27 3.169E-27 3.091E-27 2.993E-27 2.890E-27 2.798E-27 2.726E-27 2.676E-27 2.648E-27 2.639E-27 2.646E-27 2.669E-27 2.707E-27 2.765E-27 2.840E-27
       2.600               2.531E-27 2.554E-27 2.534E-27 2.472E-27 2.381E-27 2.285E-27 2.196E-27 2.125E-27 2.073E-27 2.040E-27 2.023E-27 2.020E-27 2.029E-27 2.050E-27 2.081E-27 2.124E-27
       2.700               1.996E-27 2.032E-27 2.022E-27 1.975E-27 1.901E-27 1.815E-27 1.734E-27 1.667E-27 1.616E-27 1.583E-27 1.563E-27 1.554E-27 1.555E-27 1.565E-27 1.581E-27 1.606E-27
       2.800               1.564E-27 1.606E-27 1.610E-27 1.579E-27 1.520E-27 1.448E-27 1.376E-27 1.315E-27 1.268E-27 1.236E-27 1.216E-27 1.205E-27 1.202E-27 1.205E-27 1.213E-27 1.226E-27
       2.900               1.222E-27 1.266E-27 1.281E-27 1.263E-27 1.218E-27 1.159E-27 1.099E-27 1.045E-27 1.003E-27 9.729E-28 9.536E-28 9.419E-28 9.365E-28 9.360E-28 9.396E-28 9.468E-28
       3.000               9.466E-28 9.927E-28 1.015E-27 1.008E-27 9.772E-28 9.305E-28 8.797E-28 8.337E-28 7.967E-28 7.697E-28 7.514E-28 7.400E-28 7.337E-28 7.315E-28 7.324E-28 7.361E-28
       3.100               7.298E-28 7.762E-28 8.024E-28 8.050E-28 7.842E-28 7.485E-28 7.069E-28 6.678E-28 6.357E-28 6.117E-28 5.951E-28 5.843E-28 5.780E-28 5.749E-28 5.743E-28 5.758E-28
       3.200               5.593E-28 6.031E-28 6.315E-28 6.405E-28 6.290E-28 6.024E-28 5.692E-28 5.365E-28 5.089E-28 4.878E-28 4.729E-28 4.630E-28 4.569E-28 4.535E-28 4.522E-28 4.524E-28
       3.300               4.266E-28 4.658E-28 4.949E-28 5.076E-28 5.032E-28 4.847E-28 4.586E-28 4.317E-28 4.082E-28 3.898E-28 3.766E-28 3.677E-28 3.619E-28 3.586E-28 3.569E-28 3.564E-28
       3.400               3.226E-28 3.572E-28 3.850E-28 4.001E-28 4.008E-28 3.887E-28 3.689E-28 3.471E-28 3.273E-28 3.116E-28 3.000E-28 2.920E-28 2.868E-28 2.836E-28 2.818E-28 2.810E-28
       3.500               2.426E-28 2.725E-28 2.976E-28 3.137E-28 3.177E-28 3.106E-28 2.960E-28 2.787E-28 2.624E-28 2.489E-28 2.389E-28 2.319E-28 2.272E-28 2.242E-28 2.224E-28 2.215E-28
       3.600               1.812E-28 2.063E-28 2.285E-28 2.442E-28 2.502E-28 2.469E-28 2.366E-28 2.231E-28 2.097E-28 1.984E-28 1.898E-28 1.837E-28 1.796E-28 1.769E-28 1.753E-28 1.743E-28
       3.700               1.348E-28 1.552E-28 1.743E-28 1.887E-28 1.959E-28 1.951E-28 1.881E-28 1.778E-28 1.670E-28 1.577E-28 1.504E-28 1.452E-28 1.416E-28 1.392E-28 1.377E-28 1.368E-28
       3.800               9.971E-29 1.161E-28 1.321E-28 1.449E-28 1.522E-28 1.532E-28 1.486E-28 1.409E-28 1.324E-28 1.248E-28 1.187E-28 1.142E-28 1.111E-28 1.091E-28 1.077E-28 1.069E-28
       3.900               7.346E-29 8.646E-29 9.947E-29 1.105E-28 1.175E-28 1.194E-28 1.167E-28 1.110E-28 1.044E-28 9.821E-29 9.319E-29 8.945E-29 8.682E-29 8.504E-29 8.386E-29 8.308E-29
       4.000               5.398E-29 6.404E-29 7.448E-29 8.374E-29 9.003E-29 9.239E-29 9.095E-29 8.690E-29 8.177E-29 7.682E-29 7.270E-29 6.960E-29 6.739E-29 6.587E-29 6.485E-29 6.415E-29
       4.100               3.949E-29 4.723E-29 5.551E-29 6.305E-29 6.855E-29 7.100E-29 7.040E-29 6.754E-29 6.362E-29 5.970E-29 5.637E-29 5.381E-29 5.197E-29 5.069E-29 4.981E-29 4.918E-29
       4.200               2.886E-29 3.474E-29 4.118E-29 4.725E-29 5.189E-29 5.425E-29 5.418E-29 5.221E-29 4.925E-29 4.617E-29 4.349E-29 4.140E-29 3.988E-29 3.880E-29 3.805E-29 3.750E-29
       4.300               2.130E-29 2.576E-29 3.069E-29 3.550E-29 3.933E-29 4.148E-29 4.171E-29 4.038E-29 3.816E-29 3.576E-29 3.361E-29 3.192E-29 3.066E-29 2.977E-29 2.913E-29 2.866E-29
       4.400               1.643E-29 1.975E-29 2.351E-29 2.728E-29 3.039E-29 3.228E-29 3.267E-29 3.177E-29 3.011E-29 2.823E-29 2.651E-29 2.513E-29 2.410E-29 2.336E-29 2.282E-29 2.241E-29
Line   7011  Wavelength [A]    4083.90 X        Case B emission coefficients [cgs] 802  4083.8950        0.1500      0.1500     V48b      231349.9870    6     3d  4F    255829.5000    8     4f  G4*  0.4283  0.4283  0.4283
 log10(T[K])   log10(N[cgs])=  2.000     2.200     2.400     2.600     2.800     3.000     3.200     3.400     3.600     3.800     4.000     4.200     4.400     4.600     4.800     5.000
       2.000               4.854E-24 4.957E-24 5.024E-24 5.051E-24 5.080E-24 5.106E-24 5.136E-24 5.182E-24 5.247E-24 5.341E-24 5.473E-24 5.656E-24 5.915E-24 6.249E-24 6.692E-24 7.281E-24
       2.100               4.294E-24 4.346E-24 4.375E-24 4.380E-24 4.362E-24 4.354E-24 4.353E-24 4.367E-24 4.399E-24 4.453E-24 4.535E-24 4.651E-24 4.821E-24 5.037E-24 5.322E-24 5.706E-24
       2.200               3.664E-24 3.691E-24 3.691E-24 3.667E-24 3.631E-24 3.588E-24 3.561E-24 3.549E-24 3.554E-24 3.577E-24 3.622E-24 3.697E-24 3.795E-24 3.929E-24 4.106E-24 4.344E-24
       2.300               3.023E-24 3.041E-24 3.018E-24 2.976E-24 2.921E-24 2.866E-24 2.821E-24 2.786E-24 2.771E-24 2.777E-24 2.796E-24 2.832E-24 2.887E-24 2.964E-24 3.069E-24 3.208E-24
       2.400               2.465E-24 2.478E-24 2.451E-24 2.403E-24 2.341E-24 2.278E-24 2.223E-24 2.182E-24 2.157E-24 2.146E-24 2.149E-24 2.165E-24 2.195E-24 2.239E-24 2.302E-24 2.382E-24
       2.500               1.983E-24 1.992E-24 1.972E-24 1.923E-24 1.862E-24 1.798E-24 1.741E-24 1.696E-24 1.666E-24 1.648E-24 1.642E-24 1.647E-24 1.661E-24 1.685E-24 1.721E-24 1.767E-24
       2.600               1.575E-24 1.589E-24 1.577E-24 1.538E-24 1.482E-24 1.422E-24 1.367E-24 1.322E-24 1.290E-24 1.270E-24 1.259E-24 1.257E-24 1.262E-24 1.276E-24 1.295E-24 1.322E-24
       2.700               1.242E-24 1.265E-24 1.258E-24 1.229E-24 1.183E-24 1.129E-24 1.079E-24 1.037E-24 1.006E-24 9.850E-25 9.726E-25 9.673E-25 9.677E-25 9.739E-25 9.842E-25 9.993E-25
       2.800               9.733E-25 9.995E-25 1.002E-24 9.824E-25 9.458E-25 9.009E-25 8.560E-25 8.183E-25 7.894E-25 7.693E-25 7.565E-25 7.497E-25 7.479E-25 7.497E-25 7.548E-25 7.633E-25
       2.900               7.602E-25 7.878E-25 7.973E-25 7.857E-25 7.582E-25 7.215E-25 6.836E-25 6.504E-25 6.241E-25 6.055E-25 5.934E-25 5.862E-25 5.828E-25 5.825E-25 5.847E-25 5.892E-25
       3.000               5.891E-25 6.178E-25 6.319E-25 6.275E-25 6.081E-25 5.791E-25 5.475E-25 5.188E-25 4.958E-25 4.790E-25 4.676E-25 4.605E-25 4.566E-25 4.552E-25 4.558E-25 4.581E-25
       3.100               4.542E-25 4.831E-25 4.994E-25 5.010E-25 4.880E-25 4.658E-25 4.399E-25 4.156E-25 3.956E-25 3.807E-25 3.703E-25 3.636E-25 3.597E-25 3.578E-25 3.574E-25 3.583E-25
       3.200               3.481E-25 3.753E-25 3.930E-25 3.986E-25 3.915E-25 3.749E-25 3.542E-25 3.339E-25 3.167E-25 3.036E-25 2.943E-25 2.881E-25 2.843E-25 2.822E-25 2.814E-25 2.815E-25
       3.300               2.655E-25 2.898E-25 3.080E-25 3.159E-25 3.131E-25 3.016E-25 2.854E-25 2.686E-25 2.540E-25 2.426E-25 2.344E-25 2.288E-25 2.252E-25 2.231E-25 2.221E-25 2.218E-25
       3.400               2.008E-25 2.223E-25 2.396E-25 2.490E-25 2.494E-25 2.419E-25 2.296E-25 2.160E-25 2.037E-25 1.939E-25 1.867E-25 1.817E-25 1.785E-25 1.765E-25 1.754E-25 1.749E-25
       3.500               1.509E-25 1.696E-25 1.852E-25 1.952E-25 1.977E-25 1.933E-25 1.842E-25 1.734E-25 1.633E-25 1.549E-25 1.487E-25 1.443E-25 1.414E-25 1.395E-25 1.384E-25 1.378E-25
       3.600               1.128E-25 1.284E-25 1.422E-25 1.519E-25 1.557E-25 1.536E-25 1.472E-25 1.388E-25 1.305E-25 1.235E-25 1.181E-25 1.143E-25 1.118E-25 1.101E-25 1.091E-25 1.085E-25
       3.700               8.391E-26 9.657E-26 1.085E-25 1.174E-25 1.219E-25 1.214E-25 1.170E-25 1.106E-25 1.040E-25 9.813E-26 9.361E-26 9.034E-26 8.810E-26 8.663E-26 8.569E-26 8.512E-26
